Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,260,13,1
12,Tauari,Couratari oblongifolia Ducke & Kunth,183,21,1
12,Pau jacaré,Laetia procera (Poepp.) Eichler,155,17,1
12,Ananí,Symphonia globulifera L. f.,150,18,2
12,Acapu,Vouacapoua americana Aubl.,203,13,2
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,12,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,161,15,3
12,Acapu,Vouacapoua americana Aubl.,144,11,2
12,Melancieiro,Alexa grandiflora Duck,168,14,2
12,Acapu,Vouacapoua americana Aubl.,150,12,2
12,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,160,20,1
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,200,18,2
12,Casca seca,Licania canescens Benoist,170,16,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),270,14,2
12,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,295,18,2
12,Goiabão ,Pouteria pachycarpa Pires,210,18,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),280,17,2
12,Tauari,Couratari oblongifolia Ducke & Kunth,410,16,1
12,Melancieiro,Alexa grandiflora Duck,255,14,2
12,Ananí,Symphonia globulifera L. f.,173,22,1
12,Muiracatiara,Astronium graveolens Jacq.,200,20,1
12,Louro abacate,Ocotea opifera Mart.,293,13,2
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,220,19,1
12,Louro canela,Ocotea cernua (Nees) Mez ,219,13,2
12,Guariuba,Clarisia racemosa Ruiz & Pav.,200,18,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,12,3
12,Pau santo,Zollernia paraensis Huber,260,18,1
12,Goiabão ,Pouteria pachycarpa Pires,220,21,2
12,Acapu,Vouacapoua americana Aubl.,148,10,2
12,Tauari,Couratari oblongifolia Ducke & Kunth,280,19,1
12,Louro abacate,Ocotea opifera Mart.,220,16,1
12,Cupiúba,Goupia glabra Aubl.,249,11,1
12,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,15,3
12,Acapu,Vouacapoua americana Aubl.,148,14,1
12,Louro preto,Ocotea nigrescens Vicent.,170,16,1
13,Acariquara,Minquartia guianensis Aubl.,152,11,2
13,Matamatá,Eschweilera ovata (Cambess.) Miers,173,17,1
13,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,267,16,2
13,Casca seca,Licania canescens Benoist,155,15,2
13,Abiu casca fina,Pouteria virescens Baehni,189,15,1
13,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),270,13,1
13,Virola,Virola michelii Heckel,140,17,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,228,15,1
13,Acapu,Vouacapoua americana Aubl.,220,16,1
13,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,205,17,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,11,3
13,Pau jacaré,Laetia procera (Poepp.) Eichler,190,15,2
13,Acapu,Vouacapoua americana Aubl.,198,9,1
13,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,170,14,1
13,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,154,13,1
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,250,14,2
13,Fava atanã,Parkia gigantocarpa Ducke,200,12,2
13,Casca seca,Licania canescens Benoist,205,16,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,14,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,284,20,2
13,Acapu,Vouacapoua americana Aubl.,150,12,2
13,Acapu,Vouacapoua americana Aubl.,210,15,2
13,Copaíba,Copaifera spp.,214,17,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,17,3
13,Melancieiro,Alexa grandiflora Duck,222,16,1
13,Acapu,Vouacapoua americana Aubl.,220,11,2
13,Casca seca,Licania canescens Benoist,210,14,1
13,Macucu,Licania heteromorpha Benth.,190,13,1
13,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,190,18,1
13,Acapu,Vouacapoua americana Aubl.,240,9,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,136,11,1
13,Acapu,Vouacapoua americana Aubl.,177,10,2
13,Acapu,Vouacapoua americana Aubl.,165,8,2
13,Acapu,Vouacapoua americana Aubl.,178,10,2
13,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,220,12,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,12,2
13,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,280,14,2
13,Acapu,Vouacapoua americana Aubl.,163,10,2
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,242,15,2
13,Melancieiro,Alexa grandiflora Duck,207,20,2
13,Maçarandubinha,Manilkara paraensis (Huber) Standl.,180,18,1
13,Acapu,Vouacapoua americana Aubl.,192,9,2
13,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,147,13,2
13,Casca seca,Licania canescens Benoist,270,15,1
13,Inharé,Helicostylis podogyne Ducke,210,18,2
13,Acapu,Vouacapoua americana Aubl.,140,11,2
13,Acapu,Vouacapoua americana Aubl.,167,11,2
13,Acapu,Vouacapoua americana Aubl.,158,10,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,17,1
13,Pequiarana,Caryocar glabrum (Aubl) Pers.,160,12,3
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,290,15,3
13,Acapu,Vouacapoua americana Aubl.,150,9,2
13,Cupiúba,Goupia glabra Aubl.,220,13,1
13,Acapu,Vouacapoua americana Aubl.,225,10,2
13,Guajará,Pouteria sp.,240,15,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,145,14,1
13,Acapu,Vouacapoua americana Aubl.,190,13,2
13,Tauari,Couratari oblongifolia Ducke & Kunth,250,18,1
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,263,18,2
13,Acapu,Vouacapoua americana Aubl.,180,14,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,316,15,2
13,Matamatá,Eschweilera ovata (Cambess.) Miers,207,18,1
13,Acapu,Vouacapoua americana Aubl.,209,12,1
13,Acapu,Vouacapoua americana Aubl.,108,10,2
13,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,154,15,2
13,Louro preto,Ocotea nigrescens Vicent.,214,12,2
13,Acapu,Vouacapoua americana Aubl.,146,8,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,2
13,Casca seca,Licania canescens Benoist,182,18,1
13,Acapu,Vouacapoua americana Aubl.,143,10,2
13,Guariuba,Clarisia racemosa Ruiz & Pav.,150,14,2
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,320,17,1
13,Acapu,Vouacapoua americana Aubl.,273,11,2
13,Melancieiro,Alexa grandiflora Duck,210,17,2
13,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,230,16,1
13,Casca seca,Licania canescens Benoist,166,14,1
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,250,17,2
13,Inharé,Helicostylis podogyne Ducke,215,18,1
13,Fava atanã,Parkia gigantocarpa Ducke,155,18,1
13,Casca seca,Licania canescens Benoist,247,16,1
13,Andiroba,Carapa guianensis Aubl.,145,15,2
13,Tauari,Couratari oblongifolia Ducke & Kunth,300,20,1
13,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,15,1
13,Casca seca,Licania canescens Benoist,210,17,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,256,15,3
13,Andiroba,Carapa guianensis Aubl.,210,13,1
13,Acapu,Vouacapoua americana Aubl.,264,13,2
13,Louro pimenta,Licaria reitzkleiniana Vattimo,243,14,1
13,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),280,18,1
13,Acapu,Vouacapoua americana Aubl.,280,11,1
13,Coco pau,Sterculia alata Roxb.,225,12,1
13,Casca seca,Licania canescens Benoist,228,15,2
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,1
13,Angelim pedra,Hymenolobim excelsum Ducke.,290,18,1
13,Andiroba,Carapa guianensis Aubl.,224,16,2
13,NI,NI,210,15,2
13,Casca seca,Licania canescens Benoist,208,15,2
13,Louro preto,Ocotea nigrescens Vicent.,270,12,3
13,Fava atanã,Parkia gigantocarpa Ducke,305,15,2
13,Melancieiro,Alexa grandiflora Duck,170,18,1
13,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),150,15,1
13,Cupiúba,Goupia glabra Aubl.,345,20,1
13,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,183,16,1
13,Andiroba,Carapa guianensis Aubl.,190,10,1
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,13,2
14,Acapu,Vouacapoua americana Aubl.,170,14,1
14,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,230,17,2
14,Casca seca,Licania canescens Benoist,242,16,2
14,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,164,15,2
14,Casca seca,Licania canescens Benoist,190,18,2
14,Guajará bolacha,Syzygiopsis appositifolia Ducke,293,15,1
14,Angelim amargoso,Vatairea paraensis Ducke,220,16,1
14,Acapu,Vouacapoua americana Aubl.,203,12,2
14,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,197,18,1
14,Angelim amargoso,Vatairea paraensis Ducke,273,20,1
14,Tauari,Couratari oblongifolia Ducke & Kunth,310,22,1
14,Fava branca,Parkia paraensis Ducke,223,17,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,280,20,1
14,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,210,15,1
14,Abiu casca fina,Pouteria virescens Baehni,140,15,1
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,14,1
14,Tanibuca,Buchenavia capitata (Vahl) Eichler,170,14,2
14,Casca seca,Licania canescens Benoist,175,13,2
14,Guajará bolacha,Syzygiopsis appositifolia Ducke,168,15,1
14,Casca seca,Licania canescens Benoist,193,15,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,160,19,1
14,Fava atanã,Parkia gigantocarpa Ducke,270,19,1
14,Acapu,Vouacapoua americana Aubl.,180,10,2
14,Acapu,Vouacapoua americana Aubl.,170,9,2
14,Andiroba,Carapa guianensis Aubl.,182,11,2
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,253,13,2
14,Fava arara tucupi,Parkia multijuga Benth.,237,10,2
14,Melancieiro,Alexa grandiflora Duck,200,13,2
14,Cupiúba,Goupia glabra Aubl.,160,13,1
14,Acapu,Vouacapoua americana Aubl.,178,11,1
14,Melancieiro,Alexa grandiflora Duck,315,16,1
14,Sapucaia,Lecythis pisonis Cambess.,430,11,1
14,Guajará bolacha,Syzygiopsis appositifolia Ducke,257,19,1
14,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,172,16,2
14,Andiroba,Carapa guianensis Aubl.,160,18,1
14,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,170,16,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,170,20,1
14,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),270,17,1
14,Goiabão ,Pouteria pachycarpa Pires,160,17,1
14,Andiroba,Carapa guianensis Aubl.,170,14,2
14,Melancieiro,Alexa grandiflora Duck,400,18,1
14,Goiabão ,Pouteria pachycarpa Pires,160,17,1
14,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,14,1
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,12,2
14,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,16,1
14,Louro canela,Ocotea cernua (Nees) Mez ,182,17,1
14,Angelim amargoso,Vatairea paraensis Ducke,220,20,1
14,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,12,2
14,Matamatá,Eschweilera ovata (Cambess.) Miers,130,14,2
14,Acapu,Vouacapoua americana Aubl.,150,11,2
14,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,360,17,3
14,Acapu,Vouacapoua americana Aubl.,209,13,2
14,Cupiúba,Goupia glabra Aubl.,330,19,3
14,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,150,18,1
14,Tauari,Couratari oblongifolia Ducke & Kunth,166,19,1
14,Angelim amargoso,Vatairea paraensis Ducke,240,17,1
14,Acapu,Vouacapoua americana Aubl.,189,15,1
14,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,178,15,2
14,Andiroba,Carapa guianensis Aubl.,160,15,1
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,300,9,2
14,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,206,17,1
14,Louro canela,Ocotea cernua (Nees) Mez ,230,14,1
14,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,229,15,3
14,Virola,Virola michelii Heckel,220,16,1
14,Acapu,Vouacapoua americana Aubl.,200,8,2
14,Casca seca,Licania canescens Benoist,163,15,1
14,Fava atanã,Parkia gigantocarpa Ducke,315,21,1
14,Casca seca,Licania canescens Benoist,250,12,1
14,Casca seca,Licania canescens Benoist,226,16,1
14,Angelim amargoso,Vatairea paraensis Ducke,250,15,2
14,Ananí,Symphonia globulifera L. f.,145,12,1
14,Acapu,Vouacapoua americana Aubl.,170,13,2
14,Acapu,Vouacapoua americana Aubl.,145,12,1
14,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,264,17,1
14,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,206,17,1
14,Acapu,Vouacapoua americana Aubl.,215,13,2
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,8,1
14,Louro preto,Ocotea nigrescens Vicent.,170,14,2
14,Pequiá,Caryocar villosum (Aubl.) Pers.,205,13,1
14,Melancieiro,Alexa grandiflora Duck,210,16,1
14,Melancieiro,Alexa grandiflora Duck,327,16,1
14,Acapu,Vouacapoua americana Aubl.,140,12,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,180,17,1
14,Andiroba,Carapa guianensis Aubl.,140,14,1
14,Acapu,Vouacapoua americana Aubl.,180,16,2
14,Acapu,Vouacapoua americana Aubl.,104,8,2
14,Pau santo,Zollernia paraensis Huber,160,13,2
14,Acapu,Vouacapoua americana Aubl.,173,13,1
14,Louro preto,Ocotea nigrescens Vicent.,200,13,1
14,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,207,10,2
14,Acapu,Vouacapoua americana Aubl.,223,11,1
14,Pau santo,Zollernia paraensis Huber,145,13,2
14,Parapará,Jacaranda copaia (Aubl) D.Don,160,16,2
14,Barrote,Tetragastris panamensis (Engl.) Kuntze,300,13,2
14,Acapu,Vouacapoua americana Aubl.,140,9,1
14,Melancieiro,Alexa grandiflora Duck,233,17,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,260,19,1
14,Acapu,Vouacapoua americana Aubl.,232,14,1
14,Andiroba,Carapa guianensis Aubl.,243,17,1
14,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,19,2
14,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,236,17,1
14,Acariquara,Minquartia guianensis Aubl.,180,14,2
14,Acapu,Vouacapoua americana Aubl.,240,14,1
14,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,14,3
14,Acapu,Vouacapoua americana Aubl.,187,13,2
14,Breu vermelho,Protium apiculatum  Swart,137,15,2
14,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,170,16,1
14,Acapu,Vouacapoua americana Aubl.,160,15,2
15,Guajará bolacha,Syzygiopsis appositifolia Ducke,260,20,1
15,Acapu,Vouacapoua americana Aubl.,120,14,2
15,Tauari,Couratari oblongifolia Ducke & Kunth,130,18,3
15,Matamatá,Eschweilera ovata (Cambess.) Miers,320,16,1
15,Tauari,Couratari oblongifolia Ducke & Kunth,204,16,2
15,Matamatá,Eschweilera ovata (Cambess.) Miers,145,18,1
15,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,170,18,1
15,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,170,9,1
15,Acariquara,Minquartia guianensis Aubl.,186,12,1
15,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,145,11,1
15,Louro pimenta,Licaria reitzkleiniana Vattimo,274,16,1
15,Acapu,Vouacapoua americana Aubl.,190,17,1
15,Louro preto,Ocotea nigrescens Vicent.,154,13,2
15,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,320,11,1
15,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,260,20,1
15,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,183,14,2
15,Acapu,Vouacapoua americana Aubl.,287,8,2
15,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,185,17,1
15,Tauari,Couratari oblongifolia Ducke & Kunth,190,20,1
15,Acapu,Vouacapoua americana Aubl.,135,12,2
15,Acapu,Vouacapoua americana Aubl.,220,13,2
15,Louro pimenta,Licaria reitzkleiniana Vattimo,270,15,1
15,Goiabão ,Pouteria pachycarpa Pires,160,18,1
15,Melancieiro,Alexa grandiflora Duck,277,16,2
15,Amapá doce,Brosimum parinarioides Ducke,233,19,1
15,Louro preto,Ocotea nigrescens Vicent.,190,13,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,14,2
15,Parapará,Jacaranda copaia (Aubl) D.Don,217,19,1
15,Melancieiro,Alexa grandiflora Duck,190,18,2
15,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,155,15,1
15,Acapu,Vouacapoua americana Aubl.,130,12,1
15,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,280,15,2
15,Sucupira babona,Ormosia flava (Ducke) Rudd,237,19,1
15,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,152,15,1
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,108,11,1
15,Melancieiro,Alexa grandiflora Duck,184,16,2
15,Acapu,Vouacapoua americana Aubl.,203,13,2
15,Barrote,Tetragastris panamensis (Engl.) Kuntze,290,13,2
15,Goiabão ,Pouteria pachycarpa Pires,160,17,1
15,Louro preto,Ocotea nigrescens Vicent.,190,11,2
15,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,180,19,1
15,Muiracatiara,Astronium graveolens Jacq.,200,17,1
15,Acariquara,Minquartia guianensis Aubl.,190,9,2
15,Sapucaia,Lecythis pisonis Cambess.,330,15,1
15,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,10,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,223,11,3
15,Acapu,Vouacapoua americana Aubl.,175,11,1
15,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,286,18,2
15,Casca seca,Licania canescens Benoist,252,15,1
15,Acapu,Vouacapoua americana Aubl.,216,13,2
15,Matamatá,Eschweilera ovata (Cambess.) Miers,200,16,1
15,Acapu,Vouacapoua americana Aubl.,170,9,2
15,Acapu,Vouacapoua americana Aubl.,150,10,2
15,Acapu,Vouacapoua americana Aubl.,170,14,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,11,3
15,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,260,17,1
15,Acapu,Vouacapoua americana Aubl.,156,11,2
15,Louro preto,Ocotea nigrescens Vicent.,240,15,1
15,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,135,15,1
15,Andiroba,Carapa guianensis Aubl.,190,16,1
15,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,140,16,1
15,Acapu,Vouacapoua americana Aubl.,163,10,2
15,Acapu,Vouacapoua americana Aubl.,200,10,2
15,Macucu,Licania heteromorpha Benth.,170,13,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,340,18,1
15,Casca seca,Licania canescens Benoist,220,14,1
15,Acapu,Vouacapoua americana Aubl.,138,14,1
15,Acapu,Vouacapoua americana Aubl.,168,13,2
15,Casca seca,Licania canescens Benoist,307,9,1
15,Acapu,Vouacapoua americana Aubl.,225,12,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,234,15,1
15,Acapu,Vouacapoua americana Aubl.,143,9,2
15,Acapu,Vouacapoua americana Aubl.,146,10,2
15,Goiabão ,Pouteria pachycarpa Pires,148,19,1
15,Acapu,Vouacapoua americana Aubl.,223,15,1
15,Louro preto,Ocotea nigrescens Vicent.,155,14,2
15,Tauari,Couratari oblongifolia Ducke & Kunth,173,18,1
15,Acapu,Vouacapoua americana Aubl.,143,15,1
15,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,143,17,1
15,Tauari,Couratari oblongifolia Ducke & Kunth,220,20,1
15,Acapu,Vouacapoua americana Aubl.,193,13,2
15,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,140,16,1
15,Sapucaia,Lecythis pisonis Cambess.,227,16,2
15,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),226,17,1
15,Tauari,Couratari oblongifolia Ducke & Kunth,240,20,1
15,Tauari,Couratari oblongifolia Ducke & Kunth,210,22,1
15,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,259,19,1
15,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,170,15,2
15,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1
15,Casca seca,Licania canescens Benoist,195,13,2
15,Tauari,Couratari oblongifolia Ducke & Kunth,273,22,1
15,Angelim vermelho,Dinizia excelsa Ducke,560,18,1
15,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,147,18,1
15,Melancieiro,Alexa grandiflora Duck,169,19,2
15,Pequiá,Caryocar villosum (Aubl.) Pers.,170,10,2
15,Fava atanã,Parkia gigantocarpa Ducke,178,15,2
15,Fava atanã,Parkia gigantocarpa Ducke,164,19,1
15,Acapu,Vouacapoua americana Aubl.,167,11,2
15,Breu sucuruba,Trattinnickia rhoifolia Willd.,178,16,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,183,16,3
15,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,140,14,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,223,10,1
15,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,163,13,2
15,Cupiúba,Goupia glabra Aubl.,357,17,1
15,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),167,17,2
15,Acapu,Vouacapoua americana Aubl.,156,15,1
15,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,137,14,2
15,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),150,15,1
15,Goiabão ,Pouteria pachycarpa Pires,206,19,1
15,Melancieiro,Alexa grandiflora Duck,173,20,1
15,Casca seca,Licania canescens Benoist,190,13,2
15,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,211,14,1
15,Guajará bolacha,Syzygiopsis appositifolia Ducke,220,17,2
15,Acapu,Vouacapoua americana Aubl.,170,15,1
15,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,210,18,1
15,Andiroba,Carapa guianensis Aubl.,141,13,2
15,Acapu,Vouacapoua americana Aubl.,200,11,2
15,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,286,16,2
15,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,234,16,2
15,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,310,16,3
16,Coco pau,Sterculia alata Roxb.,150,12,1
16,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,211,9,2
16,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,230,17,1
16,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,144,14,1
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,1
16,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,130,9,2
16,Acapu,Vouacapoua americana Aubl.,188,9,1
16,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,220,19,2
16,Casca seca,Licania canescens Benoist,183,9,1
16,Matamatá,Eschweilera ovata (Cambess.) Miers,240,19,1
16,Fava atanã,Parkia gigantocarpa Ducke,167,15,1
16,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,170,11,2
16,Acapu,Vouacapoua americana Aubl.,168,9,1
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,185,12,3
16,Freijó ,Cordia goeldiana Huber,182,19,1
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,13,3
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,14,3
16,Melancieiro,Alexa grandiflora Duck,800,16,1
16,Breu sucuruba,Trattinnickia rhoifolia Willd.,143,10,2
16,Ananí,Symphonia globulifera L. f.,135,18,1
16,Acapu,Vouacapoua americana Aubl.,118,9,1
16,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,17,1
16,Acapu,Vouacapoua americana Aubl.,214,8,2
16,Melancieiro,Alexa grandiflora Duck,250,17,2
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,181,11,1
16,Tauari,Couratari oblongifolia Ducke & Kunth,190,19,1
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,13,3
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,12,3
16,Angelim amargoso,Vatairea paraensis Ducke,190,18,1
16,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,178,12,2
16,Tauari,Couratari oblongifolia Ducke & Kunth,168,18,2
16,Melancieiro,Alexa grandiflora Duck,420,17,1
